date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:16:00	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:14:49%20GMT	https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/index9f21.html	(from https://tuttiperlinux.blog/2014/07/26/introduzione-a-couchdb/)
16:16:25	1016/1016	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%223109980834c798ee4d447a84fde51292%22	https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/feed/index.html	(from https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/)
16:16:38	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:15:22%20GMT	https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/index9a7b.html	(from https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/)
16:16:40	10972/10972	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2261951b4a39c4c550821d1739cf269e2c%22	https://tuttiperlinux.blog/tag/euristico/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/euristico/feed/index.html	(from https://tuttiperlinux.blog/tag/euristico/)
16:16:43	10960/10960	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220d54a5b1bae730fcbbe593185cf349b8%22	https://tuttiperlinux.blog/tag/grant/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/grant/feed/index.html	(from https://tuttiperlinux.blog/tag/grant/)
16:16:45	18184/18184	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%222b745f6e5030064da21f73b0b08c41a8%22	https://tuttiperlinux.blog/tag/ids/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ids/feed/index.html	(from https://tuttiperlinux.blog/tag/ids/)
16:16:48	10969/10969	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b9cb08f65768da72cfb635f0188ccf67%22	https://tuttiperlinux.blog/tag/illegale/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/illegale/feed/index.html	(from https://tuttiperlinux.blog/tag/illegale/)
16:16:50	10954/10954	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2240d763043b2c06ab81506481882ddc67%22	https://tuttiperlinux.blog/tag/ips/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ips/feed/index.html	(from https://tuttiperlinux.blog/tag/ips/)
16:16:52	10984/10984	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22c79ebf4b2404d9aa230a54739f2ec062%22	https://tuttiperlinux.blog/tag/learning-mode/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/learning-mode/feed/index.html	(from https://tuttiperlinux.blog/tag/learning-mode/)
16:16:56	10990/10990	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b43e9c555739fd3a71534726f47d12ed%22	https://tuttiperlinux.blog/tag/protezione-dati/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/protezione-dati/feed/index.html	(from https://tuttiperlinux.blog/tag/protezione-dati/)
16:16:58	1846/1846	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f16edf67640653fe78c2400451da76ce%22	https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/feed/index.html	(from https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/)
16:17:11	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:16:00%20GMT	https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/index9f21.html	(from https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/)
16:17:12	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:16:00%20GMT	https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/index5a58.html	(from https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/)
16:17:31	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:16:25%20GMT	https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/index3081.html	(from https://tuttiperlinux.blog/2014/08/20/proteggi-mysql-con-greensql/)
16:17:34	17258/17258	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b4308f255dddc71d74635f56c895d50b%22	https://tuttiperlinux.blog/tag/language/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/language/feed/index.html	(from https://tuttiperlinux.blog/tag/language/)
16:17:35	1636/1636	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2278c372f851ee2b2aacd7cb2f4485974d%22	https://tuttiperlinux.blog/2014/07/24/not-only-sql/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/24/not-only-sql/feed/index.html	(from https://tuttiperlinux.blog/2014/07/24/not-only-sql/)
16:18:13	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:16:57%20GMT	https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/index9a7b.html	(from https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/)
16:18:24	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:17:12%20GMT	https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/index9f21.html	(from https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/)
16:18:24	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:17:11%20GMT	https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/index5a58.html	(from https://tuttiperlinux.blog/2014/09/10/db-fate-largo-ai-no-sql/)
16:18:50	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:17:35%20GMT	https://tuttiperlinux.blog/2014/07/24/not-only-sql/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/24/not-only-sql/index9a7b.html	(from https://tuttiperlinux.blog/2014/07/24/not-only-sql/)
16:18:53	11376/11376	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b94823f9b3d17e0441220de76fbfe1d3%22	https://tuttiperlinux.blog/tag/orizzontale/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/orizzontale/feed/index.html	(from https://tuttiperlinux.blog/tag/orizzontale/)
16:18:56	11364/11364	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22179b382796bc0771d3f38bbd1b03994b%22	https://tuttiperlinux.blog/tag/scalare/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/scalare/feed/index.html	(from https://tuttiperlinux.blog/tag/scalare/)
16:19:23	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:18:14%20GMT	https://tuttiperlinux.blog/2014/07/24/not-only-sql/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/24/not-only-sql/index5a58.html	(from https://tuttiperlinux.blog/2014/07/24/not-only-sql/)
16:19:28	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:18:24%20GMT	https://tuttiperlinux.blog/2014/07/24/not-only-sql/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/24/not-only-sql/index3081.html	(from https://tuttiperlinux.blog/2014/07/24/not-only-sql/)
16:19:34	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:18:24%20GMT	https://tuttiperlinux.blog/2014/07/24/not-only-sql/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/07/24/not-only-sql/index9f21.html	(from https://tuttiperlinux.blog/2014/07/24/not-only-sql/)
16:20:07	977/977	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%223f56251caa86740c4f4fd1a54e9ddbd1%22	https://tuttiperlinux.blog/2014/09/17/567/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/17/567/feed/index.html	(from https://tuttiperlinux.blog/2014/09/17/567/)
16:20:10	9781/9781	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2254db55f23dd97f2be833e4359464bf12%22	https://tuttiperlinux.blog/tag/csi-piemonte/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/csi-piemonte/feed/index.html	(from https://tuttiperlinux.blog/tag/csi-piemonte/)
16:20:12	9784/9784	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22fe681c00217ef83209108322f34ef207%22	https://tuttiperlinux.blog/tag/free-software/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/free-software/feed/index.html	(from https://tuttiperlinux.blog/tag/free-software/)
16:20:15	9772/9772	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%227c48ec6ad3065a1981aae047ea1ef07b%22	https://tuttiperlinux.blog/tag/la-stampa/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/la-stampa/feed/index.html	(from https://tuttiperlinux.blog/tag/la-stampa/)
16:20:18	9775/9775	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22e306b6235b4134fc895b3a17aee9d4dd%22	https://tuttiperlinux.blog/tag/quotidiani/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/quotidiani/feed/index.html	(from https://tuttiperlinux.blog/tag/quotidiani/)
16:20:20	15932/15932	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2264902dcea71c375e7032d17ff120c24d%22	https://tuttiperlinux.blog/tag/repubblica/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/repubblica/feed/index.html	(from https://tuttiperlinux.blog/tag/repubblica/)
16:20:22	9775/9775	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221db16fefdf898fbe7b5c845b7961cb44%22	https://tuttiperlinux.blog/tag/telematica/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/telematica/feed/index.html	(from https://tuttiperlinux.blog/tag/telematica/)
16:20:25	15920/15920	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22d38b8096642438e7a9cf359989f29b65%22	https://tuttiperlinux.blog/tag/torino/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/torino/feed/index.html	(from https://tuttiperlinux.blog/tag/torino/)
16:20:27	6142/6142	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2284647032654236be74eaa0678f86431c%22	https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/08/torino-verso-linux/feed/index.html	(from https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/)
16:20:39	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:19:23%20GMT	https://tuttiperlinux.blog/2014/09/17/567/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/17/567/index9a7b.html	(from https://tuttiperlinux.blog/2014/09/17/567/)
16:20:39	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:19:28%20GMT	https://tuttiperlinux.blog/2014/09/17/567/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/17/567/index5a58.html	(from https://tuttiperlinux.blog/2014/09/17/567/)
16:20:42	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:19:34%20GMT	https://tuttiperlinux.blog/2014/09/17/567/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/17/567/index9f21.html	(from https://tuttiperlinux.blog/2014/09/17/567/)
16:20:45	7803/7803	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f493c88ca24b34718ed9754445ba442b%22	https://tuttiperlinux.blog/tag/licenze/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/licenze/feed/index.html	(from https://tuttiperlinux.blog/tag/licenze/)
16:20:47	7821/7821	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f88997b460f5fa9bd5c27463a9c431dc%22	https://tuttiperlinux.blog/tag/open-document/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/open-document/feed/index.html	(from https://tuttiperlinux.blog/tag/open-document/)
16:21:42	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:20:26%20GMT	https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/08/torino-verso-linux/index9a7b.html	(from https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/)
16:21:49	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:20:39%20GMT	https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/08/torino-verso-linux/index9f21.html	(from https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/)
16:21:50	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:20:39%20GMT	https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/08/torino-verso-linux/index5a58.html	(from https://tuttiperlinux.blog/2014/08/08/torino-verso-linux/)
16:21:58	1025/1025	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f9864c47bddb083b4cd50a0bc0c52698%22	https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/feed/index.html	(from https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/)
16:22:58	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:21:42%20GMT	https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/index9a7b.html	(from https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/)
16:23:02	7371/7371	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22100abf75d1ba3df7a89daa68593115f2%22	https://tuttiperlinux.blog/tag/office/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/office/feed/index.html	(from https://tuttiperlinux.blog/tag/office/)
16:23:02	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:21:50%20GMT	https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/index9f21.html	(from https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/)
16:23:03	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:21:49%20GMT	https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/index5a58.html	(from https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/)
16:23:04	7386/7386	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22459e109c06378036cf25f413bb96dcf3%22	https://tuttiperlinux.blog/tag/open-office/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/open-office/feed/index.html	(from https://tuttiperlinux.blog/tag/open-office/)
16:23:04	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:21:58%20GMT	https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/index3081.html	(from https://tuttiperlinux.blog/2016/04/07/pdf-rotate-un-aiuto-in-ufficio/)
16:23:05	7383/7383	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22c41e3e7240b9afc3a452104a2da0a4fd%22	https://tuttiperlinux.blog/tag/rotate-pdf/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/rotate-pdf/feed/index.html	(from https://tuttiperlinux.blog/tag/rotate-pdf/)
16:24:15	1018/1018	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ce3f09eb929022357fd1b1f9bda0b952%22	https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/feed/index.html	(from https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/)
16:24:17	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:23:05%20GMT	https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/index9f21.html	(from https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/)
16:24:18	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:23:04%20GMT	https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/index5a58.html	(from https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/)
16:24:19	8479/8479	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2245be0796178c9c5a523faca022cf8d6c%22	https://tuttiperlinux.blog/tag/gcj/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/gcj/feed/index.html	(from https://tuttiperlinux.blog/tag/gcj/)
16:24:19	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:23:03%20GMT	https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/index9a7b.html	(from https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/)
16:24:21	8485/8485	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220db83dac05a316bc279049c432a2e651%22	https://tuttiperlinux.blog/tag/itext/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/itext/feed/index.html	(from https://tuttiperlinux.blog/tag/itext/)
16:24:22	8485/8485	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22401175cdd344fc12bab880dd5208457f%22	https://tuttiperlinux.blog/tag/pdftk/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/pdftk/feed/index.html	(from https://tuttiperlinux.blog/tag/pdftk/)
16:24:22	8500/8500	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22af6bed50f0775da5154fd808b6c769de%22	https://tuttiperlinux.blog/tag/segnalibro/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/segnalibro/feed/index.html	(from https://tuttiperlinux.blog/tag/segnalibro/)
16:24:24	8491/8491	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22bb1141fbf5202d250156b44c3a518fcb%22	https://tuttiperlinux.blog/tag/toolkit/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/toolkit/feed/index.html	(from https://tuttiperlinux.blog/tag/toolkit/)
16:25:21	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:24:15%20GMT	https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/index3081.html	(from https://tuttiperlinux.blog/2015/01/23/pdftk-gestisci-i-tuoi-pdf/)
16:25:34	1054/1054	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%223fb4a2a4669943cf81c7518c8c1a049e%22	https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/feed/index.html	(from https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/)
16:25:38	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:24:22%20GMT	https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/index9a7b.html	(from https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/)
16:25:40	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:24:24%20GMT	https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/index5a58.html	(from https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/)
16:25:40	12103/12103	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%222a68f9534346f4160118074b6a4225ed%22	https://tuttiperlinux.blog/tag/isp/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/isp/feed/index.html	(from https://tuttiperlinux.blog/tag/isp/)
16:25:43	12106/12106	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2251a2df76ebb1a3b79cbf27654ce126b6%22	https://tuttiperlinux.blog/tag/pptp/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/pptp/feed/index.html	(from https://tuttiperlinux.blog/tag/pptp/)
16:25:45	90608/90608	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2015:25:41%20GMT	https://tuttiperlinux.blog/tag/proxy-2/page/3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/proxy-2/page/3/index.html	(from https://tuttiperlinux.blog/tag/proxy-2/page/2/)
16:26:33	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:25:21%20GMT	https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/index9f21.html	(from https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/)
16:26:40	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2015:25:34%20GMT	https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/index3081.html	(from https://tuttiperlinux.blog/2016/03/10/vpn-navigazione-sicurezza-e-anonimato/)
